Assembly Accession	Assembly Name	Organism Name	Organism Taxonomic ID	Path
GCA_949316235.1	ilOegQuad1.1	Oegoconia quadripuncta	347754	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316235.1?download=true
GCA_948474745.1	ilOliLatr1.1	Oligia latruncula	988008	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948474745.1?download=true
GCA_916610215.1	ilOmpLuno1.1	Omphaloscelis lunosa	2492375	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916610215.1?download=true
GCA_932527175.1	ilOpeBrum1.1	Operophtera brumata	104452	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932527175.1?download=true
GCA_944452715.1	iyOphLute1.1	Ophion luteus	1539398	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944452715.1?download=true
GCA_943142095.1	icOphArdo1.1	Ophonus ardosiacus	247415	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943142095.1?download=true
GCA_931315375.2	ilOpiLute1.2	Opisthograptis luteolata	934882	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_931315375.2?download=true
GCA_916999025.1	ilOrgAnti1.1	Orgyia antiqua	335469	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916999025.1?download=true
GCA_949775005.1	ilOrtGoth1.1	Orthosia gothica	43337	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949775005.1?download=true
GCA_947562075.1	ilOrtGrac1.1	Orthosia gracilis	997542	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947562075.1?download=true
GCA_948252205.1	ilOrtInce1.1	Orthosia incerta	988011	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948252205.1?download=true
GCA_947507565.1	ooOscLobu1.1	Oscarella lobularis	121494	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947507565.1?download=true
GCA_028658305.1	Pachyuromys_duprasi_HiC	Pachyuromys duprasi	298894	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028658305.1?download=true
GCA_947086415.1	ilPamAuri1.1	Pammene aurita	1870148	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947086415.1?download=true
GCA_911728535.1	ilPamFasc1.1	Pammene fasciana	1101027	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911728535.1?download=true
GCA_932294345.1	ilPanCinn1.1	Pandemis cinnamomeana	753214	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932294345.1?download=true
GCA_949127965.1	ilPanCory1.1	Pandemis corylana	1101029	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949127965.1?download=true
GCA_028533385.1	Panthera_onca_HiC	Panthera onca	9690	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533385.1?download=true
GCA_028645565.1	Papio_papio_HiC	Papio papio	100937	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028645565.1?download=true
GCA_900634625.2	fParRan2.2	Parambassis ranga	210632	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_900634625.2?download=true
GCA_910589355.1	ilParStra1.1	Parapoynx stratiotata	1594321	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589355.1?download=true
GCA_949128135.1	qqParLuna2.1	Parasteatoda lunata	1871986	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949128135.1?download=true
GCA_948474765.1	xgPatDepr1.1	Patella depressa	87960	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948474765.1?download=true
GCA_917208275.1	xgPatPell1.1	Patella pellucida	88005	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_917208275.1?download=true
GCA_933228935.1	iyPemLugu1.1	Pemphredon lugubris	2495172	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228935.1?download=true
GCA_911728515.1	ilPerRhom1.1	Peribatodes rhomboidaria	190356	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911728515.1?download=true
GCA_949715065.1	ihPerAcec1.1	Periphyllus acericola	1425412	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949715065.1?download=true
GCA_951640565.1	ilPetChlo1.1	Petrophora chlorosata	875879	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951640565.1?download=true
GCA_947044365.1	odPetFici3.1	Petrosia ficiformis	68564	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947044365.1?download=true
GCA_949628215.1	bGulAri2.1	Phalacrocorax aristotelis	126867	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949628215.1?download=true
GCA_028646595.1	pg-2k	Phalanger gymnotis	65615	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028646595.1?download=true
GCA_905147815.2	ilPhaBuce1.2	Phalera bucephala	753216	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147815.2?download=true
GCA_949628195.1	idPhaObes1.1	Phasia obesa	1918144	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949628195.1?download=true
GCA_905404115.1	ilPheGnom1.1	Pheosia gnoma	988018	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404115.1?download=true
GCA_905333125.1	ilPheTrem1.1	Pheosia tremula	988019	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905333125.1?download=true
GCA_943735915.1	idPheCory1.1	Pherbina coryleti	1096077	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943735915.1?download=true
GCA_918857605.2	ilPhiVetu1.2	Philereme vetulata	934888	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_918857605.2?download=true
GCA_932526585.2	icPhiCogn1.2	Philonthus cognatus	346820	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932526585.2?download=true
GCA_905147745.2	ilPhlMeti2.2	Phlogophora meticulosa	875884	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147745.2?download=true
GCA_009819775.1	bPhoRub2.pri	Phoenicopterus ruber ruber	9218	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_009819775.1?download=true
GCA_020510985.1	fPhoLeu1.pri	Pholidichthys leucotaenia	390368	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_020510985.1?download=true
GCA_910591455.2	fPhoGun1.2	Pholis gunnellus	56726	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910591455.2?download=true
GCA_921293015.1	xgPhoLine1.1	Phorcus lineatus	1620919	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_921293015.1?download=true
GCA_944588485.1	icSilAtra2.1	Phosphuga atrata	414934	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944588485.1?download=true
GCA_949152265.1	fPhoPho1.1	Phoxinus phoxinus	58324	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949152265.1?download=true
GCA_932526445.1	ilPhrFuli1.1	Phragmatobia fuliginosa	214311	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932526445.1?download=true
GCA_941918925.1	idPhyMeln1.1	Phyto melanocephala	1262321	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_941918925.1?download=true
GCA_903992545.1	mPipPip1.1	Pipistrellus pipistrellus	59474	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_903992545.1?download=true
GCA_943735955.1	wrPisGeom1.1	Piscicola geometra	60958	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943735955.1?download=true
GCA_950023065.1	ihPlaCitr1.1	Planococcus citri	170843	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950023065.1?download=true
GCA_949316205.1	fPlaFle2.1	Platichthys flesus	8260	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316205.1?download=true
GCA_916050605.2	idPlaAlba1.2	Platycheirus albimanus	414846	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916050605.2?download=true
GCA_933228895.1	ioPlaPenn1.1	Platycnemis pennipes	126231	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228895.1?download=true
GCA_949748235.1	icPlaCyli4.1	Platypus cylindrus	298138	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949748235.1?download=true
GCA_905404155.3	ilPleArgu1.3	Plebejus argus	242267	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404155.3?download=true
GCA_950381575.1	ilPluFest1.1	Plusia festucae	254382	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950381575.1?download=true
GCA_017639485.1	bPluApr1.pri	Pluvialis apricaria	670352	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_017639485.1?download=true
GCA_932274525.1	icPodAlpi1.1	Podabrus alpinus	1553677	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932274525.1?download=true
GCA_028020825.1	bPodStr1.pri	Podargus strigoides	8905	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028020825.1?download=true
GCA_947095535.1	idPoeNobi2.1	Poecilobothrus nobilitatus	369887	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947095535.1?download=true
GCA_015220805.1	bPogPus1.pri	Pogoniulus pusillus	488313	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_015220805.1?download=true
GCA_951329385.1	ilPolNebu2.1	Polia nebulosa	988024	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951329385.1?download=true
GCA_947397865.1	idPolDomi1.1	Polietes domitor	2866287	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947397865.1?download=true
GCA_949987615.1	fPolPol2.1	Pollachius pollachius	185739	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987615.1?download=true
GCA_943735925.1	idPolAmen1.1	Pollenia amentaria	670595	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943735925.1?download=true
GCA_930367215.1	idPolAngu1.1	Pollenia angustigena	1266490	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_930367215.1?download=true
GCA_949318255.1	idPolLabi1.1	Pollenia labialis	1266491	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949318255.1?download=true
GCA_935413205.1	icPolCerv1.1	Polydrusus cervinus	202137	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_935413205.1?download=true
GCA_934048045.1	dcPolAvic1.1	Polygonum aviculare	137693	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_934048045.1?download=true
GCA_949091785.1	ilPolLich1.1	Polymixis lichenea	1870252	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949091785.1?download=true
GCA_937595015.1	ilPolIcar1.1	Polyommatus icarus	265386	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_937595015.1?download=true
GCA_950295325.1	cbPolComm4.1	Polytrichum commune	3213	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950295325.1?download=true
GCA_020800305.1	bPorHoc1.mat.Z.cur	Porphyrio hochstetteri	439704	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_020800305.1?download=true
GCA_951640195.1	gfPorCaly1.1	Porpolomopsis calyptriformis	1398758	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951640195.1?download=true
GCA_949715645.1	idPorMacu1.1	Portevinia maculata	226160	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949715645.1?download=true
GCA_028658325.1	Potorous_gilbertii_HiC	Potorous gilbertii	173936	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028658325.1?download=true
GCA_028534135.1	Potos_flavus_HiC	Potos flavus	29067	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028534135.1?download=true
GCA_028646535.1	pl-1k	Procyon lotor	9654	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028646535.1?download=true
GCA_932274085.1	idProAzur1.1	Protocalliphora azurea	226133	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932274085.1?download=true
GCA_936450705.2	ilProPyga1.2	Protodeltote pygarga	708063	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936450705.2?download=true
GCA_947568835.1	ipProMont4.1	Protonemura montana	2884235	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947568835.1?download=true
GCA_951394005.1	idProTerr1.1	Protophormia terraenovae	34676	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394005.1?download=true
GCA_949752745.1	wsProSpea1.1	Protula sp. h YS-2021	2886755	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949752745.1?download=true
GCA_028646575.1	Pseudocheirus_occidentalis_HiC	Pseudocheirus occidentalis	656515	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028646575.1?download=true
GCA_028646515.1	Pseudochirops_corinnae_HiC	Pseudochirops corinnae	65629	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028646515.1?download=true
GCA_028627135.1	Pseudochirops_cupreus_HiC	Pseudochirops cupreus	37702	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028627135.1?download=true
GCA_951640165.1	ilPsePras1.1	Pseudoips prasinana	2758353	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951640165.1?download=true
GCA_028390025.1	aPseCor3.hap2	Pseudophryne corroboree	495146	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028390025.1?download=true
GCA_028533765.1	Pteropus_rufus_HiC	Pteropus rufus	196297	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533765.1?download=true
GCA_911728475.2	icPteMadi1.2	Pterostichus madidus	767470	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911728475.2?download=true
GCA_947425015.1	icPteNige1.1	Pterostichus niger	106386	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947425015.1?download=true
GCA_914767695.1	ilPtiCapc1.1	Ptilodon capucinus	987449	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767695.1?download=true
GCA_947179395.2	daPulDyse1.2	Pulicaria dysenterica	56535	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947179395.2?download=true
GCA_938743325.1	ucPycProv1.1	Pycnococcus provasolii	41880	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_938743325.1?download=true
GCA_947507595.1	ilPyrFari1.1	Pyralis farinalis	687122	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947507595.1?download=true
GCA_949316185.1	ilPyrNigr1.1	Pyrausta nigrata	1660681	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316185.1?download=true
GCA_911387765.1	ilPyrMalv3.1	Pyrgus malvae	218760	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911387765.1?download=true
GCA_905333025.2	icPyrSerr1.2	Pyrochroa serraticornis	346838	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905333025.2?download=true
GCA_006182925.3	UL_REHI_2.0	Reinhardtius hippoglossoides	111784	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_006182925.3?download=true
GCA_905340355.1	icRhaFulv1.1	Rhagonycha fulva	41101	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905340355.1?download=true
GCA_948150685.1	ihRhaNebu1.1	Rhaphigaster nebulosa	51622	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948150685.1?download=true
GCA_028389875.1	bPtePen1.pri	Rhea pennata	8795	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028389875.1?download=true
GCA_901001135.2	aRhiBiv1.2	Rhinatrema bivittatum	194408	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_901001135.2?download=true
GCA_932526625.1	idRhiCamp1.1	Rhingia campestris	226161	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932526625.1?download=true
GCA_949824845.1	idRhiRost1.1	Rhingia rostrata	2721518	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949824845.1?download=true
GCA_028646465.1	Rhinoceros_unicornis_HiC	Rhinoceros unicornis	9809	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028646465.1?download=true
GCA_944452935.1	iyRhoChlo1.1	Rhogogaster chlorosoma	1385029	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944452935.1?download=true
GCA_027574665.1	bRhyJub1.pri	Rhynochetos jubatus	54386	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027574665.1?download=true
GCA_947034895.1	cbRhyLore1.1	Rhytidiadelphus loreus	28468	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947034895.1?download=true
GCA_949710005.1	jaRicFlor1.1	Ricordea florida	165100	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949710005.1?download=true
GCA_028533395.1	Rousettus_madagascariensis_HiC	Rousettus madagascariensis	77223	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533395.1?download=true
GCA_936432065.2	icLepMacu1.2	Rutpela maculata	878968	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936432065.2?download=true
GCA_916048095.2	qxSacCarc1.2	Sacculina carcini	51650	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916048095.2?download=true
GCA_901001165.2	fSalTru1.2	Salmo trutta	8032	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_901001165.2?download=true
GCA_949788335.1	icSalPlan1.1	Salpingus planirostris	577144	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949788335.1?download=true
GCA_949130495.1	daSamNigr1.1	Sambucus nigra	4202	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949130495.1?download=true
GCA_927399465.1	idSarCaer1.1	Sarcophaga caerulescens	596942	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_927399465.1?download=true
GCA_930367235.1	idSarRose1.1	Sarcophaga rosellei	1206372	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_930367235.1?download=true
GCA_936449025.2	idSarSubv1.2	Sarcophaga subvicina	236850	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936449025.2?download=true
GCA_932273835.1	idSarVari1.1	Sarcophaga variegata	236851	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932273835.1?download=true
GCA_947532125.1	ilSatPavo1.1	Saturnia pavonia	332931	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947532125.1?download=true
GCA_905146935.1	idScaPyra1.1	Scaeva pyrastri	219539	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905146935.1?download=true
GCA_905475405.1	ilSchCost1.1	Schrankia costaestrigalis	411963	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905475405.1?download=true
GCA_902686455.2	mSciVul1.2	Sciurus vulgaris	55149	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_902686455.2?download=true
GCA_949320045.1	ilScoBipu1.1	Scotopteryx bipunctaria	987009	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949320045.1?download=true
GCA_949820665.1	ilScrCost1.1	Scrobipalpa costella	1858070	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949820665.1?download=true
GCA_946896805.1	daScuGale1.1	Scutellaria galericulata	53169	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946896805.1?download=true
GCA_902713615.2	sScyCan1.2	Scyliorhinus canicula	7830	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_902713615.2?download=true
GCA_913789895.3	iySelTumu1.3	Seladonia tumulorum	115100	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_913789895.3?download=true
GCA_917880725.1	ilSelDent1.1	Selenia dentaria	934894	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_917880725.1?download=true
GCA_914767545.1	ilSesApif2.1	Sesia apiformis	748215	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767545.1?download=true
GCA_943735995.1	ilSesBemb1.1	Sesia bembeciformis	287197	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943735995.1?download=true
GCA_947562105.1	ilShaVerb5.1	Shargacucullia verbasci	987469	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947562105.1?download=true
GCA_948330725.1	daSheArve1.1	Sherardia arvensis	29803	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948330725.1?download=true
GCA_949319165.1	ikSiaLuta1.1	Sialis lutaria	279420	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949319165.1?download=true
GCA_922984085.1	idSicFerr1.1	Sicus ferrugineus	1219204	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_922984085.1?download=true
GCA_946808225.1	fSilAri3.1	Silurus aristotelis	933932	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946808225.1?download=true
GCA_949825025.1	ieSipAlte2.1	Siphlonurus alternatus	248243	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949825025.1?download=true
GCA_900880675.2	fSpaAur1.2	Sparus aurata	8175	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_900880675.2?download=true
GCA_943590905.1	idSphTaen1.1	Sphaerophoria taeniata	2735243	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943590905.1?download=true
GCA_913789915.3	iySphMoni1.3	Sphecodes monilicornis	1190790	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_913789915.3?download=true
GCA_951509765.1	idSphMarg1.1	Sphenella marginata	594017	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951509765.1?download=true
GCA_027474245.1	bSphHub1.pri	Spheniscus humboldti	9240	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027474245.1?download=true
GCA_947568825.1	ilSphPina1.1	Sphinx pinastri	987436	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947568825.1?download=true
GCA_916048165.1	ilSpiLutu1.1	Spilarctia lutea	875881	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916048165.1?download=true
GCA_905220595.1	ilSpiLubr1.1	Spilosoma lubricipeda	875880	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220595.1?download=true
GCA_947247005.1	xbSpiSoli1.1	Spisula solida	31201	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947247005.1?download=true
GCA_949361645.1	odSpoLacu1.1	Spongilla lacustris	6055	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949361645.1?download=true
GCA_943735885.1	iyStePhae1.1	Stelis phaeoptera	2249760	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943735885.1?download=true
GCA_028646385.1	Steno_bredanensis_HiC	Steno bredanensis	46167	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028646385.1?download=true
GCA_944452665.1	ilSteBipu1.1	Stenoptilia bipunctidactyla	1660692	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944452665.1?download=true
GCA_009819605.1	bSteHir1.pri	Sterna hirundo	108405	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_009819605.1?download=true
GCA_916613615.1	xgSteCine2.1	Steromphala cineraria	216125	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916613615.1?download=true
GCA_942159475.1	wpSthLimi1.1	Sthenelais limicola	1210413	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_942159475.1?download=true
GCA_933228675.1	idStoLuna1.1	Stomorhina lunata	1606781	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228675.1?download=true
GCA_901699155.2	bStrTur1.2	Streptopelia turtur	177155	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_901699155.2?download=true
GCA_949358305.1	qcStrAcum1.1	Strigamia acuminata	1255758	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949358305.1?download=true
GCA_949127995.1	idSuiVari3.1	Suillia variegata	1230148	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949127995.1?download=true
GCA_009819655.1	bSylAtr1.pri	Sylvia atricapilla	48155	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_009819655.1?download=true
GCA_014839755.1	bSylBor1.pri	Sylvia borin	73324	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_014839755.1?download=true
GCA_015711505.1	Sylvilagus_bachmani_HiC	Sylvilagus bachmani	365149	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_015711505.1?download=true
GCA_947579665.1	ioSymStri1.1	Sympetrum striolatum	6969	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947579665.1?download=true
GCA_947650265.1	fSymMel2.1	Symphodus melops	171736	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947650265.1?download=true
GCA_936446665.2	ilSynAndr1.2	Synanthedon andrenaeformis	1108569	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936446665.2?download=true
GCA_945859745.1	ilSynForm1.1	Synanthedon formicaeformis	301036	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859745.1?download=true
GCA_944738685.1	ilSynMyop1.1	Synanthedon myopaeformis	1108570	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944738685.1?download=true
GCA_947623395.1	ilSynTipu2.1	Synanthedon tipuliformis	301680	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947623395.1?download=true
GCA_918317495.1	ilSynVesp1.1	Synanthedon vespiformis	1660703	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_918317495.1?download=true
GCA_905187475.1	idSyrPipi1.1	Syritta pipiens	34682	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905187475.1?download=true
GCA_905220375.1	idTacFera2.1	Tachina fera	631328	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220375.1?download=true
GCA_949987645.1	idTacGros1.1	Tachina grossa	141258	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987645.1?download=true
GCA_944452675.1	idTacLuri1.1	Tachina lurida	631329	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944452675.1?download=true
GCA_901000725.3	fTakRub1.3	Takifugu rubripes	31033	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_901000725.3?download=true
GCA_023851605.1	mTamTet1.pri	Tamandua tetradactyla	48850	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_023851605.1?download=true
GCA_910589615.1	fTauBub2.1	Taurulus bubalis	61643	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589615.1?download=true
GCA_020745685.1	fTauAds1.pri.cur	Tautogolabrus adspersus	34787	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_020745685.1?download=true
GCA_948473455.1	ilTelLucu1.1	Teleiodes luculella	1101163	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948473455.1?download=true
GCA_933228915.1	fTelBon1.1	Telmatherina bonti	446457	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228915.1?download=true
GCA_947538915.1	iyTenDist1.1	Tenthredo distinguenda	1385102	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947538915.1?download=true
GCA_943736025.1	iyTenMeso1.1	Tenthredo mesomela	222778	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943736025.1?download=true
GCA_914767705.2	iyTenNoth1.2	Tenthredo notha	362091	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767705.2?download=true
GCA_949152475.1	wtTerLapi1.1	Terebella lapidaria	1131437	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949152475.1?download=true
GCA_951216915.1	ilTetFluc1.1	Tetheella fluctuosa	721173	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951216915.1?download=true
GCA_937625935.1	paTetJugo1.1	Tetramitus jugosus	166959	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_937625935.1?download=true
GCA_948465475.1	ilThaMatu1.1	Thalpophila matura	987451	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948465475.1?download=true
GCA_914767995.1	idTheAcut1.1	Thecocarcelia acutangulata	1918310	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767995.1?download=true
GCA_937620795.1	idTheAtra2.1	Thecophora atra	1219171	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_937620795.1?download=true
